"time","x_ref","sin1.amplitude","sin1.freqHz","sin1.offset","sin1.phase","sin1.startTime","x_ref"
0.39838,1.94919,0.5,10,2,0,0,1.94919
0.398385,1.94935,0.5,10,2,0,0,1.94935
0.39839,1.94951,0.5,10,2,0,0,1.94951
0.398395,1.94966,0.5,10,2,0,0,1.94966
0.3984,1.94982,0.5,10,2,0,0,1.94982
0.398405,1.94998,0.5,10,2,0,0,1.94998
0.39841,1.95013,0.5,10,2,0,0,1.95013
0.398415,1.95029,0.5,10,2,0,0,1.95029
0.39842,1.95044,0.5,10,2,0,0,1.95044
0.398425,1.9506,0.5,10,2,0,0,1.9506
0.39843,1.95076,0.5,10,2,0,0,1.95076
0.398435,1.95091,0.5,10,2,0,0,1.95091
0.39844,1.95107,0.5,10,2,0,0,1.95107
0.398445,1.95123,0.5,10,2,0,0,1.95123
0.39845,1.95138,0.5,10,2,0,0,1.95138
0.398455,1.95154,0.5,10,2,0,0,1.95154
0.39846,1.95169,0.5,10,2,0,0,1.95169
0.398465,1.95185,0.5,10,2,0,0,1.95185
0.39847,1.95201,0.5,10,2,0,0,1.95201
0.398475,1.95216,0.5,10,2,0,0,1.95216
0.39848,1.95232,0.5,10,2,0,0,1.95232
0.398485,1.95248,0.5,10,2,0,0,1.95248
0.39849,1.95263,0.5,10,2,0,0,1.95263
0.398495,1.95279,0.5,10,2,0,0,1.95279
0.3985,1.95295,0.5,10,2,0,0,1.95295
0.398505,1.9531,0.5,10,2,0,0,1.9531
0.39851,1.95326,0.5,10,2,0,0,1.95326
0.398515,1.95342,0.5,10,2,0,0,1.95342
0.39852,1.95357,0.5,10,2,0,0,1.95357
0.398525,1.95373,0.5,10,2,0,0,1.95373
0.39853,1.95388,0.5,10,2,0,0,1.95388
0.398535,1.95404,0.5,10,2,0,0,1.95404
0.39854,1.9542,0.5,10,2,0,0,1.9542
0.398545,1.95435,0.5,10,2,0,0,1.95435
0.39855,1.95451,0.5,10,2,0,0,1.95451
0.398555,1.95467,0.5,10,2,0,0,1.95467
0.39856,1.95482,0.5,10,2,0,0,1.95482
0.398565,1.95498,0.5,10,2,0,0,1.95498
0.39857,1.95514,0.5,10,2,0,0,1.95514
0.398575,1.95529,0.5,10,2,0,0,1.95529
0.39858,1.95545,0.5,10,2,0,0,1.95545
0.398585,1.95561,0.5,10,2,0,0,1.95561
0.39859,1.95576,0.5,10,2,0,0,1.95576
0.398595,1.95592,0.5,10,2,0,0,1.95592
0.3986,1.95607,0.5,10,2,0,0,1.95607
0.398605,1.95623,0.5,10,2,0,0,1.95623
0.39861,1.95639,0.5,10,2,0,0,1.95639
0.398615,1.95654,0.5,10,2,0,0,1.95654
0.39862,1.9567,0.5,10,2,0,0,1.9567
0.398625,1.95686,0.5,10,2,0,0,1.95686
0.39863,1.95701,0.5,10,2,0,0,1.95701
0.398635,1.95717,0.5,10,2,0,0,1.95717
0.39864,1.95733,0.5,10,2,0,0,1.95733
0.398645,1.95748,0.5,10,2,0,0,1.95748
0.39865,1.95764,0.5,10,2,0,0,1.95764
0.398655,1.9578,0.5,10,2,0,0,1.9578
0.39866,1.95795,0.5,10,2,0,0,1.95795
0.398665,1.95811,0.5,10,2,0,0,1.95811
0.39867,1.95827,0.5,10,2,0,0,1.95827
0.398675,1.95842,0.5,10,2,0,0,1.95842
0.39868,1.95858,0.5,10,2,0,0,1.95858
0.398685,1.95874,0.5,10,2,0,0,1.95874
0.39869,1.95889,0.5,10,2,0,0,1.95889
0.398695,1.95905,0.5,10,2,0,0,1.95905
0.3987,1.9592,0.5,10,2,0,0,1.9592
0.398705,1.95936,0.5,10,2,0,0,1.95936
0.39871,1.95952,0.5,10,2,0,0,1.95952
0.398715,1.95967,0.5,10,2,0,0,1.95967
0.39872,1.95983,0.5,10,2,0,0,1.95983
0.398725,1.95999,0.5,10,2,0,0,1.95999
0.39873,1.96014,0.5,10,2,0,0,1.96014
0.398735,1.9603,0.5,10,2,0,0,1.9603
0.39874,1.96046,0.5,10,2,0,0,1.96046
0.398745,1.96061,0.5,10,2,0,0,1.96061
0.39875,1.96077,0.5,10,2,0,0,1.96077
0.398755,1.96093,0.5,10,2,0,0,1.96093
0.39876,1.96108,0.5,10,2,0,0,1.96108
0.398765,1.96124,0.5,10,2,0,0,1.96124
0.39877,1.9614,0.5,10,2,0,0,1.9614
0.398775,1.96155,0.5,10,2,0,0,1.96155
0.39878,1.96171,0.5,10,2,0,0,1.96171
0.398785,1.96187,0.5,10,2,0,0,1.96187
0.39879,1.96202,0.5,10,2,0,0,1.96202
0.398795,1.96218,0.5,10,2,0,0,1.96218
0.3988,1.96234,0.5,10,2,0,0,1.96234
0.398805,1.96249,0.5,10,2,0,0,1.96249
0.39881,1.96265,0.5,10,2,0,0,1.96265
0.398815,1.96281,0.5,10,2,0,0,1.96281
0.39882,1.96296,0.5,10,2,0,0,1.96296
0.398825,1.96312,0.5,10,2,0,0,1.96312
0.39883,1.96328,0.5,10,2,0,0,1.96328
0.398835,1.96343,0.5,10,2,0,0,1.96343
0.39884,1.96359,0.5,10,2,0,0,1.96359
0.398845,1.96375,0.5,10,2,0,0,1.96375
0.39885,1.9639,0.5,10,2,0,0,1.9639
0.398855,1.96406,0.5,10,2,0,0,1.96406
0.39886,1.96422,0.5,10,2,0,0,1.96422
0.398865,1.96437,0.5,10,2,0,0,1.96437
0.39887,1.96453,0.5,10,2,0,0,1.96453
0.398875,1.96469,0.5,10,2,0,0,1.96469
0.39888,1.96484,0.5,10,2,0,0,1.96484
0.398885,1.965,0.5,10,2,0,0,1.965
0.39889,1.96516,0.5,10,2,0,0,1.96516
0.398895,1.96531,0.5,10,2,0,0,1.96531
0.3989,1.96547,0.5,10,2,0,0,1.96547
0.398905,1.96563,0.5,10,2,0,0,1.96563
0.39891,1.96578,0.5,10,2,0,0,1.96578
0.398915,1.96594,0.5,10,2,0,0,1.96594
0.39892,1.9661,0.5,10,2,0,0,1.9661
0.398925,1.96625,0.5,10,2,0,0,1.96625
0.39893,1.96641,0.5,10,2,0,0,1.96641
0.398935,1.96657,0.5,10,2,0,0,1.96657
0.39894,1.96672,0.5,10,2,0,0,1.96672
0.398945,1.96688,0.5,10,2,0,0,1.96688
0.39895,1.96704,0.5,10,2,0,0,1.96704
0.398955,1.96719,0.5,10,2,0,0,1.96719
0.39896,1.96735,0.5,10,2,0,0,1.96735
0.398965,1.96751,0.5,10,2,0,0,1.96751
0.39897,1.96766,0.5,10,2,0,0,1.96766
0.398975,1.96782,0.5,10,2,0,0,1.96782
0.39898,1.96798,0.5,10,2,0,0,1.96798
0.398985,1.96813,0.5,10,2,0,0,1.96813
0.39899,1.96829,0.5,10,2,0,0,1.96829
0.398995,1.96845,0.5,10,2,0,0,1.96845
0.399,1.9686,0.5,10,2,0,0,1.9686
0.399005,1.96876,0.5,10,2,0,0,1.96876
0.39901,1.96892,0.5,10,2,0,0,1.96892
0.399015,1.96908,0.5,10,2,0,0,1.96908
0.39902,1.96923,0.5,10,2,0,0,1.96923
0.399025,1.96939,0.5,10,2,0,0,1.96939
0.39903,1.96955,0.5,10,2,0,0,1.96955
0.399035,1.9697,0.5,10,2,0,0,1.9697
0.39904,1.96986,0.5,10,2,0,0,1.96986
0.399045,1.97002,0.5,10,2,0,0,1.97002
0.39905,1.97017,0.5,10,2,0,0,1.97017
0.399055,1.97033,0.5,10,2,0,0,1.97033
0.39906,1.97049,0.5,10,2,0,0,1.97049
0.399065,1.97064,0.5,10,2,0,0,1.97064
0.39907,1.9708,0.5,10,2,0,0,1.9708
0.399075,1.97096,0.5,10,2,0,0,1.97096
0.39908,1.97111,0.5,10,2,0,0,1.97111
0.399085,1.97127,0.5,10,2,0,0,1.97127
0.39909,1.97143,0.5,10,2,0,0,1.97143
0.399095,1.97158,0.5,10,2,0,0,1.97158
0.3991,1.97174,0.5,10,2,0,0,1.97174
0.399105,1.9719,0.5,10,2,0,0,1.9719
0.39911,1.97205,0.5,10,2,0,0,1.97205
0.399115,1.97221,0.5,10,2,0,0,1.97221
0.39912,1.97237,0.5,10,2,0,0,1.97237
0.399125,1.97252,0.5,10,2,0,0,1.97252
0.39913,1.97268,0.5,10,2,0,0,1.97268
0.399135,1.97284,0.5,10,2,0,0,1.97284
0.39914,1.973,0.5,10,2,0,0,1.973
0.399145,1.97315,0.5,10,2,0,0,1.97315
0.39915,1.97331,0.5,10,2,0,0,1.97331
0.399155,1.97347,0.5,10,2,0,0,1.97347
0.39916,1.97362,0.5,10,2,0,0,1.97362
0.399165,1.97378,0.5,10,2,0,0,1.97378
0.39917,1.97394,0.5,10,2,0,0,1.97394
0.399175,1.97409,0.5,10,2,0,0,1.97409
0.39918,1.97425,0.5,10,2,0,0,1.97425
0.399185,1.97441,0.5,10,2,0,0,1.97441
0.39919,1.97456,0.5,10,2,0,0,1.97456
0.399195,1.97472,0.5,10,2,0,0,1.97472
0.3992,1.97488,0.5,10,2,0,0,1.97488
0.399205,1.97503,0.5,10,2,0,0,1.97503
0.39921,1.97519,0.5,10,2,0,0,1.97519
0.399215,1.97535,0.5,10,2,0,0,1.97535
0.39922,1.97551,0.5,10,2,0,0,1.97551
0.399225,1.97566,0.5,10,2,0,0,1.97566
0.39923,1.97582,0.5,10,2,0,0,1.97582
0.399235,1.97598,0.5,10,2,0,0,1.97598
0.39924,1.97613,0.5,10,2,0,0,1.97613
0.399245,1.97629,0.5,10,2,0,0,1.97629
0.39925,1.97645,0.5,10,2,0,0,1.97645
0.399255,1.9766,0.5,10,2,0,0,1.9766
0.39926,1.97676,0.5,10,2,0,0,1.97676
0.399265,1.97692,0.5,10,2,0,0,1.97692
0.39927,1.97707,0.5,10,2,0,0,1.97707
0.399275,1.97723,0.5,10,2,0,0,1.97723
0.39928,1.97739,0.5,10,2,0,0,1.97739
0.399285,1.97755,0.5,10,2,0,0,1.97755
0.39929,1.9777,0.5,10,2,0,0,1.9777
0.399295,1.97786,0.5,10,2,0,0,1.97786
0.3993,1.97802,0.5,10,2,0,0,1.97802
0.399305,1.97817,0.5,10,2,0,0,1.97817
0.39931,1.97833,0.5,10,2,0,0,1.97833
0.399315,1.97849,0.5,10,2,0,0,1.97849
0.39932,1.97864,0.5,10,2,0,0,1.97864
0.399325,1.9788,0.5,10,2,0,0,1.9788
0.39933,1.97896,0.5,10,2,0,0,1.97896
0.399335,1.97911,0.5,10,2,0,0,1.97911
0.39934,1.97927,0.5,10,2,0,0,1.97927
0.399345,1.97943,0.5,10,2,0,0,1.97943
0.39935,1.97959,0.5,10,2,0,0,1.97959
0.399355,1.97974,0.5,10,2,0,0,1.97974
0.39936,1.9799,0.5,10,2,0,0,1.9799
0.399365,1.98006,0.5,10,2,0,0,1.98006
0.39937,1.98021,0.5,10,2,0,0,1.98021
0.399375,1.98037,0.5,10,2,0,0,1.98037
0.39938,1.98053,0.5,10,2,0,0,1.98053
0.399385,1.98068,0.5,10,2,0,0,1.98068
0.39939,1.98084,0.5,10,2,0,0,1.98084
0.399395,1.981,0.5,10,2,0,0,1.981
0.3994,1.98115,0.5,10,2,0,0,1.98115
0.399405,1.98131,0.5,10,2,0,0,1.98131
0.39941,1.98147,0.5,10,2,0,0,1.98147
0.399415,1.98163,0.5,10,2,0,0,1.98163
0.39942,1.98178,0.5,10,2,0,0,1.98178
0.399425,1.98194,0.5,10,2,0,0,1.98194
0.39943,1.9821,0.5,10,2,0,0,1.9821
0.399435,1.98225,0.5,10,2,0,0,1.98225
0.39944,1.98241,0.5,10,2,0,0,1.98241
0.399445,1.98257,0.5,10,2,0,0,1.98257
0.39945,1.98272,0.5,10,2,0,0,1.98272
0.399455,1.98288,0.5,10,2,0,0,1.98288
0.39946,1.98304,0.5,10,2,0,0,1.98304
0.399465,1.9832,0.5,10,2,0,0,1.9832
0.39947,1.98335,0.5,10,2,0,0,1.98335
0.399475,1.98351,0.5,10,2,0,0,1.98351
0.39948,1.98367,0.5,10,2,0,0,1.98367
0.399485,1.98382,0.5,10,2,0,0,1.98382
0.39949,1.98398,0.5,10,2,0,0,1.98398
0.399495,1.98414,0.5,10,2,0,0,1.98414
0.3995,1.98429,0.5,10,2,0,0,1.98429
0.399505,1.98445,0.5,10,2,0,0,1.98445
0.39951,1.98461,0.5,10,2,0,0,1.98461
0.399515,1.98477,0.5,10,2,0,0,1.98477
0.39952,1.98492,0.5,10,2,0,0,1.98492
0.399525,1.98508,0.5,10,2,0,0,1.98508
0.39953,1.98524,0.5,10,2,0,0,1.98524
0.399535,1.98539,0.5,10,2,0,0,1.98539
0.39954,1.98555,0.5,10,2,0,0,1.98555
0.399545,1.98571,0.5,10,2,0,0,1.98571
0.39955,1.98586,0.5,10,2,0,0,1.98586
0.399555,1.98602,0.5,10,2,0,0,1.98602
0.39956,1.98618,0.5,10,2,0,0,1.98618
0.399565,1.98634,0.5,10,2,0,0,1.98634
0.39957,1.98649,0.5,10,2,0,0,1.98649
0.399575,1.98665,0.5,10,2,0,0,1.98665
0.39958,1.98681,0.5,10,2,0,0,1.98681
0.399585,1.98696,0.5,10,2,0,0,1.98696
0.39959,1.98712,0.5,10,2,0,0,1.98712
0.399595,1.98728,0.5,10,2,0,0,1.98728
0.3996,1.98743,0.5,10,2,0,0,1.98743
0.399605,1.98759,0.5,10,2,0,0,1.98759
0.39961,1.98775,0.5,10,2,0,0,1.98775
0.399615,1.98791,0.5,10,2,0,0,1.98791
0.39962,1.98806,0.5,10,2,0,0,1.98806
0.399625,1.98822,0.5,10,2,0,0,1.98822
0.39963,1.98838,0.5,10,2,0,0,1.98838
0.399635,1.98853,0.5,10,2,0,0,1.98853
0.39964,1.98869,0.5,10,2,0,0,1.98869
0.399645,1.98885,0.5,10,2,0,0,1.98885
0.39965,1.98901,0.5,10,2,0,0,1.98901
0.399655,1.98916,0.5,10,2,0,0,1.98916
0.39966,1.98932,0.5,10,2,0,0,1.98932
0.399665,1.98948,0.5,10,2,0,0,1.98948
0.39967,1.98963,0.5,10,2,0,0,1.98963
0.399675,1.98979,0.5,10,2,0,0,1.98979
0.39968,1.98995,0.5,10,2,0,0,1.98995
0.399685,1.9901,0.5,10,2,0,0,1.9901
0.39969,1.99026,0.5,10,2,0,0,1.99026
0.399695,1.99042,0.5,10,2,0,0,1.99042
0.3997,1.99058,0.5,10,2,0,0,1.99058
0.399705,1.99073,0.5,10,2,0,0,1.99073
0.39971,1.99089,0.5,10,2,0,0,1.99089
0.399715,1.99105,0.5,10,2,0,0,1.99105
0.39972,1.9912,0.5,10,2,0,0,1.9912
0.399725,1.99136,0.5,10,2,0,0,1.99136
0.39973,1.99152,0.5,10,2,0,0,1.99152
0.399735,1.99168,0.5,10,2,0,0,1.99168
0.39974,1.99183,0.5,10,2,0,0,1.99183
0.399745,1.99199,0.5,10,2,0,0,1.99199
0.39975,1.99215,0.5,10,2,0,0,1.99215
0.399755,1.9923,0.5,10,2,0,0,1.9923
0.39976,1.99246,0.5,10,2,0,0,1.99246
0.399765,1.99262,0.5,10,2,0,0,1.99262
0.39977,1.99277,0.5,10,2,0,0,1.99277
0.399775,1.99293,0.5,10,2,0,0,1.99293
0.39978,1.99309,0.5,10,2,0,0,1.99309
0.399785,1.99325,0.5,10,2,0,0,1.99325
0.39979,1.9934,0.5,10,2,0,0,1.9934
0.399795,1.99356,0.5,10,2,0,0,1.99356
0.3998,1.99372,0.5,10,2,0,0,1.99372
0.399805,1.99387,0.5,10,2,0,0,1.99387
0.39981,1.99403,0.5,10,2,0,0,1.99403
0.399815,1.99419,0.5,10,2,0,0,1.99419
0.39982,1.99435,0.5,10,2,0,0,1.99435
0.399825,1.9945,0.5,10,2,0,0,1.9945
0.39983,1.99466,0.5,10,2,0,0,1.99466
0.399835,1.99482,0.5,10,2,0,0,1.99482
0.39984,1.99497,0.5,10,2,0,0,1.99497
0.399845,1.99513,0.5,10,2,0,0,1.99513
0.39985,1.99529,0.5,10,2,0,0,1.99529
0.399855,1.99544,0.5,10,2,0,0,1.99544
0.39986,1.9956,0.5,10,2,0,0,1.9956
0.399865,1.99576,0.5,10,2,0,0,1.99576
0.39987,1.99592,0.5,10,2,0,0,1.99592
0.399875,1.99607,0.5,10,2,0,0,1.99607
0.39988,1.99623,0.5,10,2,0,0,1.99623
0.399885,1.99639,0.5,10,2,0,0,1.99639
0.39989,1.99654,0.5,10,2,0,0,1.99654
0.399895,1.9967,0.5,10,2,0,0,1.9967
0.3999,1.99686,0.5,10,2,0,0,1.99686
0.399905,1.99702,0.5,10,2,0,0,1.99702
0.39991,1.99717,0.5,10,2,0,0,1.99717
0.399915,1.99733,0.5,10,2,0,0,1.99733
0.39992,1.99749,0.5,10,2,0,0,1.99749
0.399925,1.99764,0.5,10,2,0,0,1.99764
0.39993,1.9978,0.5,10,2,0,0,1.9978
0.399935,1.99796,0.5,10,2,0,0,1.99796
0.39994,1.99812,0.5,10,2,0,0,1.99812
0.399945,1.99827,0.5,10,2,0,0,1.99827
0.39995,1.99843,0.5,10,2,0,0,1.99843
0.399955,1.99859,0.5,10,2,0,0,1.99859
0.39996,1.99874,0.5,10,2,0,0,1.99874
0.399965,1.9989,0.5,10,2,0,0,1.9989
0.39997,1.99906,0.5,10,2,0,0,1.99906
0.399975,1.99921,0.5,10,2,0,0,1.99921
0.39998,1.99937,0.5,10,2,0,0,1.99937
0.399985,1.99953,0.5,10,2,0,0,1.99953
0.39999,1.99969,0.5,10,2,0,0,1.99969
0.399995,1.99984,0.5,10,2,0,0,1.99984
0.4,2,0.5,10,2,0,0,2
0.400005,2.00016,0.5,10,2,0,0,2.00016
0.40001,2.00031,0.5,10,2,0,0,2.00031
0.400015,2.00047,0.5,10,2,0,0,2.00047
0.40002,2.00063,0.5,10,2,0,0,2.00063
0.400025,2.00079,0.5,10,2,0,0,2.00079
0.40003,2.00094,0.5,10,2,0,0,2.00094
0.400035,2.0011,0.5,10,2,0,0,2.0011
0.40004,2.00126,0.5,10,2,0,0,2.00126
0.400045,2.00141,0.5,10,2,0,0,2.00141
0.40005,2.00157,0.5,10,2,0,0,2.00157
0.400055,2.00173,0.5,10,2,0,0,2.00173
0.40006,2.00188,0.5,10,2,0,0,2.00188
0.400065,2.00204,0.5,10,2,0,0,2.00204
0.40007,2.0022,0.5,10,2,0,0,2.0022
0.400075,2.00236,0.5,10,2,0,0,2.00236
0.40008,2.00251,0.5,10,2,0,0,2.00251
0.400085,2.00267,0.5,10,2,0,0,2.00267
0.40009,2.00283,0.5,10,2,0,0,2.00283
0.400095,2.00298,0.5,10,2,0,0,2.00298
0.4001,2.00314,0.5,10,2,0,0,2.00314
0.400105,2.0033,0.5,10,2,0,0,2.0033
0.40011,2.00346,0.5,10,2,0,0,2.00346
0.400115,2.00361,0.5,10,2,0,0,2.00361
0.40012,2.00377,0.5,10,2,0,0,2.00377
0.400125,2.00393,0.5,10,2,0,0,2.00393
0.40013,2.00408,0.5,10,2,0,0,2.00408
0.400135,2.00424,0.5,10,2,0,0,2.00424
0.40014,2.0044,0.5,10,2,0,0,2.0044
0.400145,2.00456,0.5,10,2,0,0,2.00456
0.40015,2.00471,0.5,10,2,0,0,2.00471
0.400155,2.00487,0.5,10,2,0,0,2.00487
0.40016,2.00503,0.5,10,2,0,0,2.00503
0.400165,2.00518,0.5,10,2,0,0,2.00518
0.40017,2.00534,0.5,10,2,0,0,2.00534
0.400175,2.0055,0.5,10,2,0,0,2.0055
0.40018,2.00565,0.5,10,2,0,0,2.00565
0.400185,2.00581,0.5,10,2,0,0,2.00581
0.40019,2.00597,0.5,10,2,0,0,2.00597
0.400195,2.00613,0.5,10,2,0,0,2.00613
0.4002,2.00628,0.5,10,2,0,0,2.00628
0.400205,2.00644,0.5,10,2,0,0,2.00644
0.40021,2.0066,0.5,10,2,0,0,2.0066
0.400215,2.00675,0.5,10,2,0,0,2.00675
0.40022,2.00691,0.5,10,2,0,0,2.00691
0.400225,2.00707,0.5,10,2,0,0,2.00707
0.40023,2.00723,0.5,10,2,0,0,2.00723
0.400235,2.00738,0.5,10,2,0,0,2.00738
0.40024,2.00754,0.5,10,2,0,0,2.00754
0.400245,2.0077,0.5,10,2,0,0,2.0077
0.40025,2.00785,0.5,10,2,0,0,2.00785
0.400255,2.00801,0.5,10,2,0,0,2.00801
0.40026,2.00817,0.5,10,2,0,0,2.00817
0.400265,2.00832,0.5,10,2,0,0,2.00832
0.40027,2.00848,0.5,10,2,0,0,2.00848
0.400275,2.00864,0.5,10,2,0,0,2.00864
0.40028,2.0088,0.5,10,2,0,0,2.0088
0.400285,2.00895,0.5,10,2,0,0,2.00895
0.40029,2.00911,0.5,10,2,0,0,2.00911
0.400295,2.00927,0.5,10,2,0,0,2.00927
0.4003,2.00942,0.5,10,2,0,0,2.00942
0.400305,2.00958,0.5,10,2,0,0,2.00958
0.40031,2.00974,0.5,10,2,0,0,2.00974
0.400315,2.0099,0.5,10,2,0,0,2.0099
0.40032,2.01005,0.5,10,2,0,0,2.01005
0.400325,2.01021,0.5,10,2,0,0,2.01021
0.40033,2.01037,0.5,10,2,0,0,2.01037
0.400335,2.01052,0.5,10,2,0,0,2.01052
0.40034,2.01068,0.5,10,2,0,0,2.01068
0.400345,2.01084,0.5,10,2,0,0,2.01084
0.40035,2.01099,0.5,10,2,0,0,2.01099
0.400355,2.01115,0.5,10,2,0,0,2.01115
0.40036,2.01131,0.5,10,2,0,0,2.01131
0.400365,2.01147,0.5,10,2,0,0,2.01147
0.40037,2.01162,0.5,10,2,0,0,2.01162
0.400375,2.01178,0.5,10,2,0,0,2.01178
0.40038,2.01194,0.5,10,2,0,0,2.01194
0.400385,2.01209,0.5,10,2,0,0,2.01209
0.40039,2.01225,0.5,10,2,0,0,2.01225
0.400395,2.01241,0.5,10,2,0,0,2.01241
0.4004,2.01257,0.5,10,2,0,0,2.01257
0.400405,2.01272,0.5,10,2,0,0,2.01272
0.40041,2.01288,0.5,10,2,0,0,2.01288
0.400415,2.01304,0.5,10,2,0,0,2.01304
0.40042,2.01319,0.5,10,2,0,0,2.01319
0.400425,2.01335,0.5,10,2,0,0,2.01335
0.40043,2.01351,0.5,10,2,0,0,2.01351
0.400435,2.01366,0.5,10,2,0,0,2.01366
0.40044,2.01382,0.5,10,2,0,0,2.01382
0.400445,2.01398,0.5,10,2,0,0,2.01398
0.40045,2.01414,0.5,10,2,0,0,2.01414
0.400455,2.01429,0.5,10,2,0,0,2.01429
0.40046,2.01445,0.5,10,2,0,0,2.01445
0.400465,2.01461,0.5,10,2,0,0,2.01461
0.40047,2.01476,0.5,10,2,0,0,2.01476
0.400475,2.01492,0.5,10,2,0,0,2.01492
0.40048,2.01508,0.5,10,2,0,0,2.01508
0.400485,2.01523,0.5,10,2,0,0,2.01523
0.40049,2.01539,0.5,10,2,0,0,2.01539
0.400495,2.01555,0.5,10,2,0,0,2.01555
0.4005,2.01571,0.5,10,2,0,0,2.01571
0.400505,2.01586,0.5,10,2,0,0,2.01586
0.40051,2.01602,0.5,10,2,0,0,2.01602
0.400515,2.01618,0.5,10,2,0,0,2.01618
0.40052,2.01633,0.5,10,2,0,0,2.01633
0.400525,2.01649,0.5,10,2,0,0,2.01649
0.40053,2.01665,0.5,10,2,0,0,2.01665
0.400535,2.0168,0.5,10,2,0,0,2.0168
0.40054,2.01696,0.5,10,2,0,0,2.01696
0.400545,2.01712,0.5,10,2,0,0,2.01712
0.40055,2.01728,0.5,10,2,0,0,2.01728
0.400555,2.01743,0.5,10,2,0,0,2.01743
0.40056,2.01759,0.5,10,2,0,0,2.01759
0.400565,2.01775,0.5,10,2,0,0,2.01775
0.40057,2.0179,0.5,10,2,0,0,2.0179
0.400575,2.01806,0.5,10,2,0,0,2.01806
0.40058,2.01822,0.5,10,2,0,0,2.01822
0.400585,2.01837,0.5,10,2,0,0,2.01837
0.40059,2.01853,0.5,10,2,0,0,2.01853
0.400595,2.01869,0.5,10,2,0,0,2.01869
0.4006,2.01885,0.5,10,2,0,0,2.01885
0.400605,2.019,0.5,10,2,0,0,2.019
0.40061,2.01916,0.5,10,2,0,0,2.01916
0.400615,2.01932,0.5,10,2,0,0,2.01932
0.40062,2.01947,0.5,10,2,0,0,2.01947
0.400625,2.01963,0.5,10,2,0,0,2.01963
0.40063,2.01979,0.5,10,2,0,0,2.01979
0.400635,2.01994,0.5,10,2,0,0,2.01994
0.40064,2.0201,0.5,10,2,0,0,2.0201
0.400645,2.02026,0.5,10,2,0,0,2.02026
0.40065,2.02041,0.5,10,2,0,0,2.02041
0.400655,2.02057,0.5,10,2,0,0,2.02057
0.40066,2.02073,0.5,10,2,0,0,2.02073
0.400665,2.02089,0.5,10,2,0,0,2.02089
0.40067,2.02104,0.5,10,2,0,0,2.02104
0.400675,2.0212,0.5,10,2,0,0,2.0212
0.40068,2.02136,0.5,10,2,0,0,2.02136
0.400685,2.02151,0.5,10,2,0,0,2.02151
0.40069,2.02167,0.5,10,2,0,0,2.02167
0.400695,2.02183,0.5,10,2,0,0,2.02183
0.4007,2.02198,0.5,10,2,0,0,2.02198
0.400705,2.02214,0.5,10,2,0,0,2.02214
0.40071,2.0223,0.5,10,2,0,0,2.0223
0.400715,2.02245,0.5,10,2,0,0,2.02245
0.40072,2.02261,0.5,10,2,0,0,2.02261
0.400725,2.02277,0.5,10,2,0,0,2.02277
0.40073,2.02293,0.5,10,2,0,0,2.02293
0.400735,2.02308,0.5,10,2,0,0,2.02308
0.40074,2.02324,0.5,10,2,0,0,2.02324
0.400745,2.0234,0.5,10,2,0,0,2.0234
0.40075,2.02355,0.5,10,2,0,0,2.02355
0.400755,2.02371,0.5,10,2,0,0,2.02371
0.40076,2.02387,0.5,10,2,0,0,2.02387
0.400765,2.02402,0.5,10,2,0,0,2.02402
0.40077,2.02418,0.5,10,2,0,0,2.02418
0.400775,2.02434,0.5,10,2,0,0,2.02434
0.40078,2.02449,0.5,10,2,0,0,2.02449
0.400785,2.02465,0.5,10,2,0,0,2.02465
0.40079,2.02481,0.5,10,2,0,0,2.02481
0.400795,2.02497,0.5,10,2,0,0,2.02497
0.4008,2.02512,0.5,10,2,0,0,2.02512
0.400805,2.02528,0.5,10,2,0,0,2.02528
0.40081,2.02544,0.5,10,2,0,0,2.02544
0.400815,2.02559,0.5,10,2,0,0,2.02559
0.40082,2.02575,0.5,10,2,0,0,2.02575
0.400825,2.02591,0.5,10,2,0,0,2.02591
0.40083,2.02606,0.5,10,2,0,0,2.02606
0.400835,2.02622,0.5,10,2,0,0,2.02622
0.40084,2.02638,0.5,10,2,0,0,2.02638
0.400845,2.02653,0.5,10,2,0,0,2.02653
0.40085,2.02669,0.5,10,2,0,0,2.02669
0.400855,2.02685,0.5,10,2,0,0,2.02685
0.40086,2.027,0.5,10,2,0,0,2.027
0.400865,2.02716,0.5,10,2,0,0,2.02716
0.40087,2.02732,0.5,10,2,0,0,2.02732
0.400875,2.02748,0.5,10,2,0,0,2.02748
0.40088,2.02763,0.5,10,2,0,0,2.02763
0.400885,2.02779,0.5,10,2,0,0,2.02779
0.40089,2.02795,0.5,10,2,0,0,2.02795
0.400895,2.0281,0.5,10,2,0,0,2.0281
0.4009,2.02826,0.5,10,2,0,0,2.02826
0.400905,2.02842,0.5,10,2,0,0,2.02842
0.40091,2.02857,0.5,10,2,0,0,2.02857
0.400915,2.02873,0.5,10,2,0,0,2.02873
0.40092,2.02889,0.5,10,2,0,0,2.02889
0.400925,2.02904,0.5,10,2,0,0,2.02904
0.40093,2.0292,0.5,10,2,0,0,2.0292
0.400935,2.02936,0.5,10,2,0,0,2.02936
0.40094,2.02951,0.5,10,2,0,0,2.02951
0.400945,2.02967,0.5,10,2,0,0,2.02967
0.40095,2.02983,0.5,10,2,0,0,2.02983
0.400955,2.02998,0.5,10,2,0,0,2.02998
0.40096,2.03014,0.5,10,2,0,0,2.03014
